ExifTool Version Number         : 12.40
GPS Altitude                    : 1.007 m
GPS Speed                       : 17.505
GPS Speed 3D                    : 17.27
GPS Latitude                    : 37 deg 33' 28.38" N
GPS Longitude                   : 5 deg 55' 56.64" W
GPS Altitude                    : 1.011 m
GPS Speed                       : 17.534
GPS Speed 3D                    : 17.5
GPS Latitude                    : 37 deg 33' 28.35" N
GPS Longitude                   : 5 deg 55' 56.62" W
GPS Altitude                    : 1.013 m
GPS Speed                       : 17.566
GPS Speed 3D                    : 17.53
GPS Latitude                    : 37 deg 33' 28.33" N
GPS Longitude                   : 5 deg 55' 56.60" W
GPS Altitude                    : 1.018 m
GPS Speed                       : 17.634
GPS Speed 3D                    : 17.57
GPS Latitude                    : 37 deg 33' 28.30" N
GPS Longitude                   : 5 deg 55' 56.58" W
GPS Altitude                    : 1.015 m
GPS Speed                       : 17.673
GPS Speed 3D                    : 17.63
GPS Latitude                    : 37 deg 33' 28.27" N
GPS Longitude                   : 5 deg 55' 56.55" W
GPS Altitude                    : 1.034 m
GPS Speed                       : 17.669
GPS Speed 3D                    : 17.67
GPS Latitude                    : 37 deg 33' 28.25" N
GPS Longitude                   : 5 deg 55' 56.53" W
GPS Altitude                    : 1.056 m
GPS Speed                       : 17.737
GPS Speed 3D                    : 17.67
GPS Latitude                    : 37 deg 33' 28.22" N
GPS Longitude                   : 5 deg 55' 56.51" W
GPS Altitude                    : 1.075 m
GPS Speed                       : 17.85
GPS Speed 3D                    : 17.74
GPS Latitude                    : 37 deg 33' 28.19" N
GPS Longitude                   : 5 deg 55' 56.49" W
GPS Altitude                    : 1.083 m
GPS Speed                       : 17.887
GPS Speed 3D                    : 17.85
GPS Latitude                    : 37 deg 33' 28.16" N
GPS Longitude                   : 5 deg 55' 56.47" W
GPS Altitude                    : 1.101 m
GPS Speed                       : 17.92
GPS Speed 3D                    : 17.89
GPS Latitude                    : 37 deg 33' 28.13" N
GPS Longitude                   : 5 deg 55' 56.46" W
GPS Altitude                    : 1.123 m
GPS Speed                       : 17.959
GPS Speed 3D                    : 17.92
GPS Latitude                    : 37 deg 33' 28.10" N
GPS Longitude                   : 5 deg 55' 56.44" W
GPS Altitude                    : 1.137 m
GPS Speed                       : 18.002
GPS Speed 3D                    : 17.96
GPS Latitude                    : 37 deg 33' 28.08" N
GPS Longitude                   : 5 deg 55' 56.42" W
GPS Altitude                    : 1.161 m
GPS Speed                       : 18.009
GPS Speed 3D                    : 18
GPS Latitude                    : 37 deg 33' 28.05" N
GPS Longitude                   : 5 deg 55' 56.40" W
GPS Altitude                    : 1.142 m
GPS Speed                       : 18.056
GPS Speed 3D                    : 18.01
GPS Latitude                    : 37 deg 33' 28.02" N
GPS Longitude                   : 5 deg 55' 56.39" W
GPS Altitude                    : 1.172 m
GPS Speed                       : 18.141
GPS Speed 3D                    : 18.06
Time Stamp                      : 1068.130534
Time Stamp                      : 1068.130534
Time Stamp                      : 1068.130534
Time Stamp                      : 1068.163534
Time Stamp                      : 1068.163534
Time Stamp                      : 1068.163534
Time Stamp                      : 1068.130534
Sample Time                     : 5.00 s
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1069.133279
Input Orientation               : ZXY
Camera Temperature              : 47.203125 C
Accelerometer                   : (Binary data 10343 bytes, use -b option to extract)
Time Stamp                      : 1069.133279
Input Orientation               : ZXY
Camera Temperature              : 47.203125 C
Gyroscope                       : (Binary data 11188 bytes, use -b option to extract)
Time Stamp                      : 1069.131533
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1069.131534
Color Temperatures              : 4882 4869 4869 4869 4857 4857 4857 4869 4869 4869
Time Stamp                      : 1069.131534
White Balance RGB               : (Binary data 201 bytes, use -b option to extract)
Time Stamp                      : 1069.131533
ISO Speeds                      : 187 187 187 187 187 186 185 185 183 183 181 179 177 177 177 176 176 176 176 175 174 174 173 172 170 170 168 167 166 165
Time Stamp                      : 1069.131534
Input Uniformity                : 0.2578125 0.2861328125 0.34375 0.34375 0.314453125 0.2578125 0.2294921875 0.2578125 0.2294921875 0.2294921875
Time Stamp                      : 1069.151488
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:27:12.075
GPS Horizontal Positioning Error: 1.39
GPS Latitude                    : 37 deg 33' 27.99" N
GPS Longitude                   : 5 deg 55' 56.37" W
GPS Altitude                    : 1.188 m
GPS Speed                       : 18.148
GPS Speed 3D                    : 18.14
GPS Latitude                    : 37 deg 33' 27.96" N
GPS Longitude                   : 5 deg 55' 56.36" W
GPS Altitude                    : 1.183 m
GPS Speed                       : 18.211
GPS Speed 3D                    : 18.15
GPS Latitude                    : 37 deg 33' 27.93" N
GPS Longitude                   : 5 deg 55' 56.35" W
GPS Altitude                    : 1.193 m
GPS Speed                       : 18.159
GPS Speed 3D                    : 18.21
GPS Latitude                    : 37 deg 33' 27.89" N
GPS Longitude                   : 5 deg 55' 56.33" W
GPS Altitude                    : 1.203 m
GPS Speed                       : 18.207
GPS Speed 3D                    : 18.16
GPS Latitude                    : 37 deg 33' 27.86" N
GPS Longitude                   : 5 deg 55' 56.32" W
GPS Altitude                    : 1.215 m
GPS Speed                       : 18.25
GPS Speed 3D                    : 18.21
GPS Latitude                    : 37 deg 33' 27.83" N
GPS Longitude                   : 5 deg 55' 56.31" W
GPS Altitude                    : 1.212 m
GPS Speed                       : 18.238
GPS Speed 3D                    : 18.25
GPS Latitude                    : 37 deg 33' 27.80" N
GPS Longitude                   : 5 deg 55' 56.30" W
GPS Altitude                    : 1.177 m
GPS Speed                       : 18.263
GPS Speed 3D                    : 18.24
GPS Latitude                    : 37 deg 33' 27.77" N
GPS Longitude                   : 5 deg 55' 56.29" W
GPS Altitude                    : 1.16 m
GPS Speed                       : 18.288
GPS Speed 3D                    : 18.26
GPS Latitude                    : 37 deg 33' 27.74" N
GPS Longitude                   : 5 deg 55' 56.28" W
GPS Altitude                    : 1.171 m
GPS Speed                       : 18.348
GPS Speed 3D                    : 18.29
GPS Latitude                    : 37 deg 33' 27.71" N
GPS Longitude                   : 5 deg 55' 56.27" W
GPS Altitude                    : 1.186 m
GPS Speed                       : 18.393
GPS Speed 3D                    : 18.35
GPS Latitude                    : 37 deg 33' 27.67" N
GPS Longitude                   : 5 deg 55' 56.26" W
GPS Altitude                    : 1.218 m
GPS Speed                       : 18.474
GPS Speed 3D                    : 18.39
GPS Latitude                    : 37 deg 33' 27.64" N
GPS Longitude                   : 5 deg 55' 56.25" W
GPS Altitude                    : 1.219 m
GPS Speed                       : 18.526
GPS Speed 3D                    : 18.47
GPS Latitude                    : 37 deg 33' 27.61" N
GPS Longitude                   : 5 deg 55' 56.24" W
GPS Altitude                    : 1.205 m
GPS Speed                       : 18.607
GPS Speed 3D                    : 18.53
GPS Latitude                    : 37 deg 33' 27.57" N
GPS Longitude                   : 5 deg 55' 56.23" W
GPS Altitude                    : 1.178 m
GPS Speed                       : 18.62
GPS Speed 3D                    : 18.61
GPS Latitude                    : 37 deg 33' 27.54" N
GPS Longitude                   : 5 deg 55' 56.22" W
GPS Altitude                    : 1.166 m
GPS Speed                       : 18.624
GPS Speed 3D                    : 18.62
GPS Latitude                    : 37 deg 33' 27.51" N
GPS Longitude                   : 5 deg 55' 56.22" W
GPS Altitude                    : 1.143 m
GPS Speed                       : 18.602
GPS Speed 3D                    : 18.62
GPS Latitude                    : 37 deg 33' 27.48" N
GPS Longitude                   : 5 deg 55' 56.21" W
GPS Altitude                    : 1.124 m
GPS Speed                       : 18.604
GPS Speed 3D                    : 18.6
GPS Latitude                    : 37 deg 33' 27.44" N
GPS Longitude                   : 5 deg 55' 56.21" W
GPS Altitude                    : 1.093 m
GPS Speed                       : 18.604
GPS Speed 3D                    : 18.6
Time Stamp                      : 1069.131534
Time Stamp                      : 1069.131534
Time Stamp                      : 1069.131534
Time Stamp                      : 1069.163534
Time Stamp                      : 1069.163534
Time Stamp                      : 1069.163534
Time Stamp                      : 1069.131534
Sample Time                     : 6.01 s
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1070.130463
Input Orientation               : ZXY
Camera Temperature              : 47.17578125 C
Accelerometer                   : (Binary data 10377 bytes, use -b option to extract)
Time Stamp                      : 1070.130463
Input Orientation               : ZXY
Camera Temperature              : 47.17578125 C
Gyroscope                       : (Binary data 11152 bytes, use -b option to extract)
Time Stamp                      : 1070.132534
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1070.132534
Color Temperatures              : 4869 4882 4882 4869 4869 4882 4882 4882 4894 4894
Time Stamp                      : 1070.132534
White Balance RGB               : (Binary data 229 bytes, use -b option to extract)
Time Stamp                      : 1070.132534
